id1	id2	boundary
9910	9994	2000.000000
9911	9912	2000.000000
9911	9995	2000.000000
9912	9913	2000.000000
9912	9996	2000.000000
9913	9914	2000.000000
9913	9997	2000.000000
9914	9915	2000.000000
9914	9998	2000.000000
9915	9916	2000.000000
9915	9999	2000.000000
9916	9917	2000.000000
9916	10000	2000.000000
9917	9918	2000.000000
9917	10001	2000.000000
9918	9918	2000.000000
9918	9919	2000.000000
9918	10002	2000.000000
9919	9920	2000.000000
9919	10003	2000.000000
9920	9921	2000.000000
9920	10004	2000.000000
9921	9922	2000.000000
9921	10005	2000.000000
9922	9923	2000.000000
9922	10006	2000.000000
9923	9924	2000.000000
9923	10007	2000.000000
9924	9925	2000.000000
9924	10008	2000.000000
9925	9925	2000.000000
9925	10009	2000.000000
9926	9926	2000.000000
9926	9927	2000.000000
9926	10011	2000.000000
9927	9928	2000.000000
9927	10012	2000.000000
9928	9928	2000.000000
9928	10013	2000.000000
9929	9929	2000.000000
9929	9930	2000.000000
9929	10015	2000.000000
9930	9930	2000.000000
9930	10016	2000.000000
9931	9931	4000.000000
9931	9932	2000.000000
9932	9933	2000.000000
9932	10017	2000.000000
9933	9934	2000.000000
9933	10018	2000.000000
9934	9934	2000.000000
9934	9935	2000.000000
9934	10019	2000.000000
9935	9935	2000.000000
9935	9936	2000.000000
9935	10020	2000.000000
9936	9936	4000.000000
9936	10021	2000.000000
9937	9937	4000.000000
9937	9938	2000.000000
9937	10023	2000.000000
9938	9938	2000.000000
9938	10024	2000.000000
9939	9939	4000.000000
9939	9940	2000.000000
9940	9940	2000.000000
9940	9941	2000.000000
9941	9942	2000.000000
9941	10025	2000.000000
9942	9943	2000.000000
9942	10026	2000.000000
9943	9944	2000.000000
9943	10027	2000.000000
9944	9945	2000.000000
9944	10028	2000.000000
9945	9945	4000.000000
9945	10029	2000.000000
9946	9946	2000.000000
9946	9947	2000.000000
9946	10032	2000.000000
9947	9947	2000.000000
9947	10033	2000.000000
9948	9948	2000.000000
9948	9949	2000.000000
9948	10034	2000.000000
9949	9950	2000.000000
9949	10035	2000.000000
9950	9951	2000.000000
9950	10036	2000.000000
9951	9952	2000.000000
9951	10037	2000.000000
9952	9953	2000.000000
9952	10038	2000.000000
9953	9954	2000.000000
9953	10039	2000.000000
9954	9955	2000.000000
9954	10040	2000.000000
9955	9956	2000.000000
9955	10041	2000.000000
9956	9957	2000.000000
9956	10042	2000.000000
9957	9958	2000.000000
9957	10043	2000.000000
9958	9959	2000.000000
9958	10044	2000.000000
9959	9960	2000.000000
9959	10045	2000.000000
9960	9961	2000.000000
9960	10046	2000.000000
9961	9962	2000.000000
9961	10047	2000.000000
9962	9963	2000.000000
9962	10048	2000.000000
9963	9964	2000.000000
9963	10049	2000.000000
9964	9965	2000.000000
9964	10050	2000.000000
9965	9966	2000.000000
9965	10051	2000.000000
9966	9967	2000.000000
9966	10052	2000.000000
9967	9968	2000.000000
9967	10053	2000.000000
9968	9969	2000.000000
9968	10054	2000.000000
9969	9970	2000.000000
9969	10055	2000.000000
9970	9971	2000.000000
9970	10056	2000.000000
9971	9972	2000.000000
9971	10057	2000.000000
9972	9973	2000.000000
9972	10058	2000.000000
9973	9974	2000.000000
9973	10059	2000.000000
9974	9975	2000.000000
9974	10060	2000.000000
9975	9976	2000.000000
9975	10061	2000.000000
9976	9977	2000.000000
9976	10062	2000.000000
9977	9978	2000.000000
9977	10063	2000.000000
9978	9979	2000.000000
9978	10064	2000.000000
9979	9980	2000.000000
9979	10065	2000.000000
9980	9981	2000.000000
9980	10066	2000.000000
9981	9982	2000.000000
9981	10067	2000.000000
9982	9983	2000.000000
9982	10068	2000.000000
9983	9984	2000.000000
9983	10069	2000.000000
9984	9985	2000.000000
9984	10070	2000.000000
9985	9986	2000.000000
9985	10071	2000.000000
9986	9987	2000.000000
9986	10072	2000.000000
9987	9988	2000.000000
9987	10073	2000.000000
9988	9989	2000.000000
9988	10074	2000.000000
9989	9990	2000.000000
9989	10075	2000.000000
9990	9991	2000.000000
9990	10076	2000.000000
9991	9992	2000.000000
9991	10077	2000.000000
9992	9993	2000.000000
9992	10078	2000.000000
9993	9994	2000.000000
9993	10079	2000.000000
9994	9995	2000.000000
9994	10080	2000.000000
9995	9996	2000.000000
9995	10081	2000.000000
9996	9997	2000.000000
9996	10082	2000.000000
9997	9998	2000.000000
9997	10083	2000.000000
9998	9999	2000.000000
9998	10084	2000.000000
9999	10000	2000.000000
9999	10085	2000.000000
10000	10001	2000.000000
10000	10086	2000.000000
10001	10002	2000.000000
10001	10087	2000.000000
10002	10003	2000.000000
10002	10088	2000.000000
10003	10004	2000.000000
10003	10089	2000.000000
10004	10005	2000.000000
10004	10090	2000.000000
10005	10006	2000.000000
10005	10091	2000.000000
10006	10007	2000.000000
10006	10092	2000.000000
10007	10008	2000.000000
10007	10093	2000.000000
10008	10009	2000.000000
10008	10094	2000.000000
10009	10010	2000.000000
10009	10095	2000.000000
10010	10010	2000.000000
10010	10011	2000.000000
10010	10096	2000.000000
10011	10012	2000.000000
10011	10097	2000.000000
10012	10013	2000.000000
10012	10098	2000.000000
10013	10013	2000.000000
10013	10099	2000.000000
10014	10014	4000.000000
10014	10015	2000.000000
10014	10101	2000.000000
10015	10016	2000.000000
10015	10102	2000.000000
10016	10016	4000.000000
10017	10017	4000.000000
10017	10018	2000.000000
10018	10019	2000.000000
10018	10103	2000.000000
10019	10020	2000.000000
10019	10104	2000.000000
10020	10021	2000.000000
10020	10105	2000.000000
10021	10022	2000.000000
10021	10106	2000.000000
10022	10022	2000.000000
10022	10023	2000.000000
10022	10107	2000.000000
10023	10024	2000.000000
10023	10108	2000.000000
10024	10024	2000.000000
10024	10109	2000.000000
10025	10025	4000.000000
10025	10026	2000.000000
10026	10026	2000.000000
10026	10027	2000.000000
10027	10027	2000.000000
10027	10028	2000.000000
10028	10029	2000.000000
10028	10111	2000.000000
10029	10030	2000.000000
10029	10112	2000.000000
10030	10030	4000.000000
10030	10113	2000.000000
10031	10031	4000.000000
10031	10032	2000.000000
10031	10118	2000.000000
10032	10033	2000.000000
10032	10119	2000.000000
10033	10033	4000.000000
10034	10034	2000.000000
10034	10035	2000.000000
10034	10120	2000.000000
10035	10036	2000.000000
10035	10121	2000.000000
10036	10037	2000.000000
10036	10122	2000.000000
10037	10038	2000.000000
10037	10123	2000.000000
10038	10039	2000.000000
10038	10124	2000.000000
10039	10040	2000.000000
10039	10125	2000.000000
10040	10041	2000.000000
10040	10126	2000.000000
10041	10042	2000.000000
10041	10127	2000.000000
10042	10043	2000.000000
10042	10128	2000.000000
10043	10044	2000.000000
10043	10129	2000.000000
10044	10045	2000.000000
10044	10130	2000.000000
10045	10046	2000.000000
10045	10131	2000.000000
10046	10047	2000.000000
10046	10132	2000.000000
10047	10048	2000.000000
10047	10133	2000.000000
10048	10049	2000.000000
10048	10134	2000.000000
10049	10050	2000.000000
10049	10135	2000.000000
10050	10051	2000.000000
10050	10136	2000.000000
10051	10052	2000.000000
10051	10137	2000.000000
10052	10053	2000.000000
10052	10138	2000.000000
10053	10054	2000.000000
10053	10139	2000.000000
10054	10055	2000.000000
10054	10140	2000.000000
10055	10056	2000.000000
10055	10141	2000.000000
10056	10057	2000.000000
10056	10142	2000.000000
10057	10058	2000.000000
10057	10143	2000.000000
10058	10059	2000.000000
10058	10144	2000.000000
10059	10060	2000.000000
10059	10145	2000.000000
10060	10061	2000.000000
10060	10146	2000.000000
10061	10062	2000.000000
10061	10147	2000.000000
10062	10063	2000.000000
10062	10148	2000.000000
10063	10064	2000.000000
10063	10149	2000.000000
10064	10065	2000.000000
10064	10150	2000.000000
10065	10066	2000.000000
10065	10151	2000.000000
10066	10067	2000.000000
10066	10152	2000.000000
10067	10068	2000.000000
10067	10153	2000.000000
10068	10069	2000.000000
10068	10154	2000.000000
10069	10070	2000.000000
10069	10155	2000.000000
10070	10071	2000.000000
10070	10156	2000.000000
10071	10072	2000.000000
10071	10157	2000.000000
10072	10073	2000.000000
10072	10158	2000.000000
10073	10074	2000.000000
10073	10159	2000.000000
10074	10075	2000.000000
10074	10160	2000.000000
10075	10076	2000.000000
10075	10161	2000.000000
10076	10077	2000.000000
10076	10162	2000.000000
10077	10078	2000.000000
10077	10163	2000.000000
10078	10079	2000.000000
10078	10164	2000.000000
10079	10080	2000.000000
10079	10165	2000.000000
10080	10081	2000.000000
10080	10166	2000.000000
10081	10082	2000.000000
10081	10167	2000.000000
10082	10083	2000.000000
10082	10168	2000.000000
10083	10084	2000.000000
10083	10169	2000.000000
10084	10085	2000.000000
10084	10170	2000.000000
10085	10086	2000.000000
10085	10171	2000.000000
10086	10087	2000.000000
10086	10172	2000.000000
10087	10088	2000.000000
10087	10173	2000.000000
10088	10089	2000.000000
10088	10174	2000.000000
10089	10090	2000.000000
10089	10175	2000.000000
10090	10091	2000.000000
10090	10176	2000.000000
10091	10092	2000.000000
10091	10177	2000.000000
10092	10093	2000.000000
10092	10178	2000.000000
10093	10094	2000.000000
10093	10179	2000.000000
10094	10095	2000.000000
10094	10180	2000.000000
10095	10096	2000.000000
10095	10181	2000.000000
10096	10097	2000.000000
10096	10182	2000.000000
10097	10098	2000.000000
10097	10183	2000.000000
10098	10099	2000.000000
10098	10184	2000.000000
10099	10100	2000.000000
10099	10185	2000.000000
10100	10100	2000.000000
10100	10101	2000.000000
10100	10186	2000.000000
10101	10102	2000.000000
10101	10187	2000.000000
10102	10102	2000.000000
10102	10188	2000.000000
10103	10103	2000.000000
10103	10104	2000.000000
10103	10189	2000.000000
10104	10105	2000.000000
10104	10190	2000.000000
10105	10105	2000.000000
10105	10106	2000.000000
10106	10106	2000.000000
10106	10107	2000.000000
10107	10108	2000.000000
10107	10191	2000.000000
10108	10108	2000.000000
10108	10109	2000.000000
10109	10110	2000.000000
10109	10192	2000.000000
10110	10110	4000.000000
10110	10193	2000.000000
10111	10111	4000.000000
10111	10112	2000.000000
10112	10113	2000.000000
10112	10197	2000.000000
10113	10114	2000.000000
10113	10198	2000.000000
10114	10114	4000.000000
10114	10199	2000.000000
10115	10115	4000.000000
10115	10116	2000.000000
10115	10202	2000.000000
10116	10116	4000.000000
10116	10203	2000.000000
10117	10117	4000.000000
10117	10118	2000.000000
10117	10205	2000.000000
10118	10119	2000.000000
10118	10206	2000.000000
10119	10119	2000.000000
10119	10207	2000.000000
10120	10120	2000.000000
10120	10121	2000.000000
10120	10208	2000.000000
10121	10122	2000.000000
10121	10209	2000.000000
10122	10123	2000.000000
10122	10210	2000.000000
10123	10124	2000.000000
10123	10211	2000.000000
10124	10125	2000.000000
10124	10212	2000.000000
10125	10126	2000.000000
10125	10213	2000.000000
10126	10127	2000.000000
10126	10214	2000.000000
10127	10128	2000.000000
10127	10215	2000.000000
10128	10129	2000.000000
10128	10216	2000.000000
10129	10130	2000.000000
10129	10217	2000.000000
10130	10131	2000.000000
10130	10218	2000.000000
10131	10132	2000.000000
10131	10219	2000.000000
10132	10133	2000.000000
10132	10220	2000.000000
10133	10134	2000.000000
10133	10221	2000.000000
10134	10135	2000.000000
10134	10222	2000.000000
10135	10136	2000.000000
10135	10223	2000.000000
10136	10137	2000.000000
10136	10224	2000.000000
10137	10138	2000.000000
10137	10225	2000.000000
10138	10139	2000.000000
10138	10226	2000.000000
10139	10140	2000.000000
10139	10227	2000.000000
10140	10141	2000.000000
10140	10228	2000.000000
10141	10142	2000.000000
10141	10229	2000.000000
10142	10143	2000.000000
10142	10230	2000.000000
10143	10144	2000.000000
10143	10231	2000.000000
10144	10145	2000.000000
10144	10232	2000.000000
10145	10146	2000.000000
10145	10233	2000.000000
10146	10147	2000.000000
10146	10234	2000.000000
10147	10148	2000.000000
10147	10235	2000.000000
10148	10149	2000.000000
10148	10236	2000.000000
10149	10150	2000.000000
10149	10237	2000.000000
10150	10151	2000.000000
10150	10238	2000.000000
10151	10152	2000.000000
10151	10239	2000.000000
10152	10153	2000.000000
10152	10240	2000.000000
10153	10154	2000.000000
10153	10241	2000.000000
10154	10155	2000.000000
10154	10242	2000.000000
10155	10156	2000.000000
10155	10243	2000.000000
10156	10157	2000.000000
10156	10244	2000.000000
10157	10158	2000.000000
10157	10245	2000.000000
10158	10159	2000.000000
10158	10246	2000.000000
10159	10160	2000.000000
10159	10247	2000.000000
10160	10161	2000.000000
10160	10248	2000.000000
10161	10162	2000.000000
10161	10249	2000.000000
10162	10163	2000.000000
10162	10250	2000.000000
10163	10164	2000.000000
10163	10251	2000.000000
10164	10165	2000.000000
10164	10252	2000.000000
10165	10166	2000.000000
10165	10253	2000.000000
10166	10167	2000.000000
10166	10254	2000.000000
10167	10168	2000.000000
10167	10255	2000.000000
10168	10169	2000.000000
10168	10256	2000.000000
10169	10170	2000.000000
10169	10257	2000.000000
10170	10171	2000.000000
10170	10258	2000.000000
10171	10172	2000.000000
10171	10259	2000.000000
10172	10173	2000.000000
10172	10260	2000.000000
10173	10174	2000.000000
10173	10261	2000.000000
10174	10175	2000.000000
10174	10262	2000.000000
10175	10175	2000.000000
10175	10176	2000.000000
10176	10176	2000.000000
10176	10177	2000.000000
10177	10178	2000.000000
10177	10263	2000.000000
10178	10179	2000.000000
10178	10264	2000.000000
10179	10180	2000.000000
10179	10265	2000.000000
10180	10180	2000.000000
10180	10181	2000.000000
10181	10181	2000.000000
10181	10182	2000.000000
10182	10183	2000.000000
10182	10266	2000.000000
10183	10184	2000.000000
10183	10267	2000.000000
10184	10185	2000.000000
10184	10268	2000.000000
10185	10186	2000.000000
10185	10269	2000.000000
10186	10187	2000.000000
10186	10270	2000.000000
10187	10188	2000.000000
10187	10271	2000.000000
10188	10188	2000.000000
10188	10272	2000.000000
10189	10189	2000.000000
10189	10190	2000.000000
10189	10273	2000.000000
10190	10190	2000.000000
10190	10274	2000.000000
10191	10191	6000.000000
10192	10192	2000.000000
10192	10193	2000.000000
10192	10276	2000.000000
10193	10194	2000.000000
10193	10277	2000.000000
10194	10194	2000.000000
10194	10195	2000.000000
10194	10278	2000.000000
10195	10195	2000.000000
10195	10196	2000.000000
10195	10279	2000.000000
10196	10196	4000.000000
10196	10280	2000.000000
10197	10197	4000.000000
10197	10198	2000.000000
10198	10199	2000.000000
10198	10282	2000.000000
10199	10200	2000.000000
10199	10283	2000.000000
10200	10200	2000.000000
10200	10201	2000.000000
10200	10284	2000.000000
10201	10201	2000.000000
10201	10202	2000.000000
10201	10285	2000.000000
10202	10203	2000.000000
10202	10286	2000.000000
10203	10204	2000.000000
10203	10287	2000.000000
10204	10204	2000.000000
10204	10205	2000.000000
10204	10288	2000.000000
10205	10206	2000.000000
10205	10289	2000.000000
10206	10207	2000.000000
10206	10290	2000.000000
10207	10207	2000.000000
10207	10291	2000.000000
10208	10208	2000.000000
10208	10209	2000.000000
10208	10293	2000.000000
10209	10210	2000.000000
10209	10294	2000.000000
10210	10211	2000.000000
10210	10295	2000.000000
10211	10212	2000.000000
10211	10296	2000.000000
10212	10213	2000.000000
10212	10297	2000.000000
10213	10214	2000.000000
10213	10298	2000.000000
10214	10215	2000.000000
10214	10299	2000.000000
10215	10216	2000.000000
10215	10300	2000.000000
10216	10217	2000.000000
10216	10301	2000.000000
10217	10218	2000.000000
10217	10302	2000.000000
10218	10219	2000.000000
10218	10303	2000.000000
10219	10220	2000.000000
10219	10304	2000.000000
10220	10221	2000.000000
10220	10305	2000.000000
10221	10222	2000.000000
10221	10306	2000.000000
10222	10223	2000.000000
10222	10307	2000.000000
10223	10224	2000.000000
10223	10308	2000.000000
10224	10225	2000.000000
10224	10309	2000.000000
10225	10226	2000.000000
10225	10310	2000.000000
10226	10227	2000.000000
10226	10311	2000.000000
10227	10228	2000.000000
10227	10312	2000.000000
10228	10229	2000.000000
10228	10313	2000.000000
10229	10230	2000.000000
10229	10314	2000.000000
10230	10231	2000.000000
10230	10315	2000.000000
10231	10232	2000.000000
10231	10316	2000.000000
10232	10233	2000.000000
10232	10317	2000.000000
10233	10234	2000.000000
10233	10318	2000.000000
10234	10235	2000.000000
10234	10319	2000.000000
10235	10236	2000.000000
10235	10320	2000.000000
10236	10237	2000.000000
10236	10321	2000.000000
10237	10238	2000.000000
10237	10322	2000.000000
10238	10239	2000.000000
10238	10323	2000.000000
10239	10240	2000.000000
10239	10324	2000.000000
10240	10241	2000.000000
10240	10325	2000.000000
10241	10242	2000.000000
10241	10326	2000.000000
10242	10243	2000.000000
10242	10327	2000.000000
10243	10244	2000.000000
10243	10328	2000.000000
10244	10245	2000.000000
10244	10329	2000.000000
10245	10246	2000.000000
10245	10330	2000.000000
10246	10247	2000.000000
10246	10331	2000.000000
10247	10248	2000.000000
10247	10332	2000.000000
10248	10249	2000.000000
10248	10333	2000.000000
10249	10250	2000.000000
10249	10334	2000.000000
10250	10250	2000.000000
10250	10251	2000.000000
10251	10251	2000.000000
10251	10252	2000.000000
10252	10253	2000.000000
10252	10335	2000.000000
10253	10254	2000.000000
10253	10336	2000.000000
10254	10255	2000.000000
10254	10337	2000.000000
10255	10256	2000.000000
10255	10338	2000.000000
10256	10257	2000.000000
10256	10339	2000.000000
10257	10258	2000.000000
10257	10340	2000.000000
10258	10259	2000.000000
10258	10341	2000.000000
10259	10260	2000.000000
10259	10342	2000.000000
10260	10261	2000.000000
10260	10343	2000.000000
10261	10262	2000.000000
10261	10344	2000.000000
10262	10262	2000.000000
10262	10345	2000.000000
10263	10263	2000.000000
10263	10264	2000.000000
10263	10346	2000.000000
10264	10265	2000.000000
10264	10347	2000.000000
10265	10265	2000.000000
10265	10348	2000.000000
10266	10266	4000.000000
10266	10267	2000.000000
10267	10267	2000.000000
10267	10268	2000.000000
10268	10269	2000.000000
10268	10350	2000.000000
10269	10270	2000.000000
10269	10351	2000.000000
10270	10270	2000.000000
10270	10271	2000.000000
10271	10272	2000.000000
10271	10352	2000.000000
10272	10272	2000.000000
10272	10353	2000.000000
10273	10273	4000.000000
10273	10274	2000.000000
10274	10275	2000.000000
10274	10355	2000.000000
10275	10275	4000.000000
10275	10356	2000.000000
10276	10276	4000.000000
10276	10277	2000.000000
10277	10277	2000.000000
10277	10278	2000.000000
10278	10279	2000.000000
10278	10358	2000.000000
10279	10280	2000.000000
10279	10359	2000.000000
10280	10281	2000.000000
10280	10360	2000.000000
10281	10281	4000.000000
10281	10361	2000.000000
10282	10282	2000.000000
10282	10283	2000.000000
10282	10362	2000.000000
10283	10284	2000.000000
10283	10363	2000.000000
10284	10285	2000.000000
10284	10364	2000.000000
10285	10286	2000.000000
10285	10365	2000.000000
10286	10287	2000.000000
10286	10366	2000.000000
10287	10287	2000.000000
10287	10288	2000.000000
10288	10289	2000.000000
10288	10367	2000.000000
10289	10290	2000.000000
10289	10368	2000.000000
10290	10291	2000.000000
10290	10369	2000.000000
10291	10292	2000.000000
10291	10370	2000.000000
10292	10292	4000.000000
10292	10371	2000.000000
10293	10293	2000.000000
10293	10294	2000.000000
10293	10373	2000.000000
10294	10295	2000.000000
10294	10374	2000.000000
10295	10296	2000.000000
10295	10375	2000.000000
10296	10297	2000.000000
10296	10376	2000.000000
10297	10298	2000.000000
10297	10377	2000.000000
10298	10299	2000.000000
10298	10378	2000.000000
10299	10300	2000.000000
10299	10379	2000.000000
10300	10301	2000.000000
10300	10380	2000.000000
10301	10302	2000.000000
10301	10381	2000.000000
10302	10303	2000.000000
10302	10382	2000.000000
10303	10304	2000.000000
10303	10383	2000.000000
10304	10305	2000.000000
10304	10384	2000.000000
10305	10306	2000.000000
10305	10385	2000.000000
10306	10307	2000.000000
10306	10386	2000.000000
10307	10308	2000.000000
