species	pu	amount
47	11444	110000.000000
47	11446	1000000.000000
47	11447	290000.000000
47	11448	40000.000000
47	11452	10000.000000
47	11454	20000.000000
47	11455	100000.000000
47	11456	60000.000000
47	11486	20000.000000
47	11487	830000.000000
47	11488	100000.000000
47	11490	30000.000000
47	11498	90000.000000
47	11499	1270000.000000
47	11501	50000.000000
47	11503	1030000.000000
47	11504	410000.000000
47	11505	560000.000000
47	11510	20000.000000
47	11539	100000.000000
47	11540	170000.000000
47	11542	150000.000000
47	11553	300000.000000
47	11554	1310000.000000
47	11556	70000.000000
47	11560	1000000.000000
47	11594	50000.000000
47	11599	60000.000000
47	11600	300000.000000
47	11601	470000.000000
47	11602	200000.000000
47	11604	20000.000000
47	11605	230000.000000
47	11606	10000.000000
47	11607	1060000.000000
47	11608	240000.000000
47	11609	20000.000000
47	11615	1080000.000000
47	11616	10000.000000
47	11618	60000.000000
47	11619	50000.000000
47	11649	90000.000000
47	11650	150000.000000
47	11654	90000.000000
47	11655	20000.000000
47	11656	310000.000000
47	11657	480000.000000
47	11658	30000.000000
47	11659	780000.000000
47	11660	490000.000000
47	11661	140000.000000
47	11662	1300000.000000
47	11663	80000.000000
47	11664	760000.000000
47	11665	150000.000000
47	11669	1210000.000000
47	11670	500000.000000
47	11671	20000.000000
47	11672	30000.000000
47	11674	80000.000000
47	11675	20000.000000
47	11704	530000.000000
47	11705	1120000.000000
47	11706	330000.000000
47	11709	540000.000000
47	11710	220000.000000
47	11712	740000.000000
47	11713	40000.000000
47	11714	1310000.000000
47	11715	120000.000000
47	11722	1000000.000000
47	11723	50000.000000
47	11724	140000.000000
47	11725	130000.000000
47	11753	300000.000000
47	11754	920000.000000
47	11755	420000.000000
47	11757	500000.000000
47	11758	80000.000000
47	11760	920000.000000
47	11761	70000.000000
47	11762	1330000.000000
47	11770	790000.000000
47	11771	460000.000000
47	11779	20000.000000
47	11780	90000.000000
47	11806	180000.000000
47	11807	460000.000000
47	11808	50000.000000
47	11812	1170000.000000
47	11815	890000.000000
47	11816	20000.000000
47	11817	960000.000000
47	11818	560000.000000
47	11819	330000.000000
47	11823	40000.000000
47	11824	1250000.000000
47	11826	20000.000000
47	11827	120000.000000
47	11828	290000.000000
47	11829	40000.000000
47	11830	60000.000000
47	11831	30000.000000
47	11834	50000.000000
47	11835	40000.000000
47	11861	130000.000000
47	11862	360000.000000
47	11863	360000.000000
47	11867	1010000.000000
47	11868	70000.000000
47	11871	540000.000000
47	11872	430000.000000
47	11873	980000.000000
47	11874	30000.000000
47	11877	1000000.000000
47	11878	1530000.000000
47	11879	340000.000000
47	11880	280000.000000
47	11881	320000.000000
47	11882	210000.000000
47	11883	20000.000000
47	11885	160000.000000
47	11886	30000.000000
47	11911	90000.000000
47	11912	650000.000000
47	11913	1660000.000000
47	11914	260000.000000
47	11917	480000.000000
47	11918	170000.000000
47	11920	680000.000000
47	11921	270000.000000
47	11922	680000.000000
47	11923	100000.000000
47	11924	60000.000000
47	11925	40000.000000
47	11926	260000.000000
47	11927	120000.000000
47	11928	130000.000000
47	11929	130000.000000
47	11930	140000.000000
47	11931	800000.000000
47	11932	60000.000000
47	11933	20000.000000
47	11937	10000.000000
47	11964	470000.000000
47	11965	80000.000000
47	11966	1190000.000000
47	11971	70000.000000
47	11972	700000.000000
47	11975	430000.000000
47	11976	20000.000000
47	11978	1250000.000000
47	11979	140000.000000
47	11980	530000.000000
47	11981	520000.000000
47	11982	400000.000000
47	11983	900000.000000
47	11984	450000.000000
47	11985	530000.000000
47	11986	370000.000000
47	11987	690000.000000
47	11988	60000.000000
47	12017	230000.000000
47	12018	200000.000000
47	12019	20000.000000
47	12022	760000.000000
47	12023	170000.000000
47	12024	580000.000000
47	12025	50000.000000
47	12026	1000000.000000
47	12027	1220000.000000
47	12028	1110000.000000
47	12029	150000.000000
47	12032	440000.000000
47	12034	360000.000000
47	12035	140000.000000
47	12067	30000.000000
47	12071	860000.000000
47	12073	840000.000000
47	12074	310000.000000
47	12076	340000.000000
47	12077	110000.000000
47	12078	50000.000000
47	12081	700000.000000
47	12082	430000.000000
47	12083	400000.000000
47	12111	30000.000000
47	12112	290000.000000
47	12121	420000.000000
47	12122	390000.000000
47	12123	620000.000000
47	12124	340000.000000
47	12126	70000.000000
47	12128	330000.000000
47	12129	660000.000000
47	12130	40000.000000
47	12168	570000.000000
47	12169	70000.000000
47	12171	340000.000000
47	12172	160000.000000
47	12175	780000.000000
47	12176	20000.000000
48	827	20000.000000
48	898	20000.000000
48	899	100000.000000
48	907	20000.000000
48	908	10000.000000
48	909	70000.000000
48	911	90000.000000
48	912	30000.000000
48	980	90000.000000
48	981	20000.000000
48	992	10000.000000
48	997	30000.000000
48	998	170000.000000
48	1073	20000.000000
48	1074	100000.000000
48	1089	120000.000000
48	1090	10000.000000
48	1092	90000.000000
48	1095	70000.000000
48	1096	260000.000000
48	1161	140000.000000
48	1163	70000.000000
48	1164	240000.000000
48	1165	250000.000000
48	1166	100000.000000
48	1198	80000.000000
48	1199	60000.000000
48	1200	100000.000000
48	1270	20000.000000
48	1271	90000.000000
48	1273	270000.000000
48	1274	20000.000000
48	1275	340000.000000
48	1276	200000.000000
48	1277	40000.000000
48	1278	140000.000000
48	1279	90000.000000
48	1280	110000.000000
48	1281	30000.000000
48	1282	160000.000000
48	1283	20000.000000
48	1284	40000.000000
48	1310	30000.000000
48	1316	20000.000000
48	1317	70000.000000
48	1386	110000.000000
48	1387	520000.000000
48	1388	140000.000000
48	1389	30000.000000
48	1390	240000.000000
48	1391	170000.000000
48	1392	240000.000000
48	1393	60000.000000
48	1423	90000.000000
48	1424	370000.000000
48	1425	40000.000000
48	1523	70000.000000
48	1524	20000.000000
48	1623	20000.000000
48	1681	30000.000000
48	1682	50000.000000
48	1770	50000.000000
48	1771	140000.000000
48	1772	40000.000000
48	1774	120000.000000
48	1775	90000.000000
48	1777	20000.000000
48	1778	200000.000000
48	1817	30000.000000
48	1883	40000.000000
48	1884	60000.000000
48	1885	90000.000000
48	1886	80000.000000
48	1917	20000.000000
48	1918	70000.000000
48	1925	60000.000000
48	1928	90000.000000
48	2024	30000.000000
48	2027	40000.000000
48	2028	10000.000000
48	2029	20000.000000
48	2034	40000.000000
48	2035	60000.000000
48	2038	60000.000000
48	2117	50000.000000
48	2120	220000.000000
48	2121	230000.000000
48	2122	150000.000000
48	2123	30000.000000
48	2124	80000.000000
48	2126	50000.000000
48	2127	40000.000000
48	2135	30000.000000
48	2228	60000.000000
48	2231	140000.000000
48	2232	70000.000000
48	2237	70000.000000
48	2238	20000.000000
48	2239	30000.000000
48	2240	160000.000000
48	2241	190000.000000
48	2242	60000.000000
48	2243	30000.000000
48	2244	30000.000000
48	2245	230000.000000
48	2248	30000.000000
48	2249	60000.000000
48	2337	40000.000000
48	2338	70000.000000
48	2343	100000.000000
48	2344	310000.000000
48	2345	250000.000000
48	2346	590000.000000
48	2347	70000.000000
48	2349	20000.000000
48	2350	20000.000000
48	2353	50000.000000
48	2354	10000.000000
48	2358	20000.000000
48	2447	70000.000000
48	2448	20000.000000
48	2451	220000.000000
48	2452	20000.000000
48	2455	40000.000000
48	2457	20000.000000
48	2458	50000.000000
48	2549	40000.000000
48	2627	40000.000000
48	2646	20000.000000
48	2723	70000.000000
48	2738	40000.000000
48	2739	110000.000000
48	2816	150000.000000
48	2817	250000.000000
48	2834	30000.000000
48	2835	30000.000000
48	2837	20000.000000
48	2838	80000.000000
48	2839	170000.000000
48	2840	130000.000000
48	2841	120000.000000
48	2842	30000.000000
48	2934	60000.000000
48	2935	20000.000000
48	2937	60000.000000
48	2938	20000.000000
48	2939	90000.000000
48	2940	80000.000000
48	2941	30000.000000
48	2944	70000.000000
48	2945	20000.000000
48	2946	190000.000000
48	2948	30000.000000
48	2949	20000.000000
48	2950	40000.000000
48	3041	80000.000000
48	3043	30000.000000
48	3044	200000.000000
48	3045	180000.000000
48	3046	30000.000000
48	3048	20000.000000
48	3051	20000.000000
48	3052	190000.000000
48	3150	60000.000000
48	3151	60000.000000
48	3152	380000.000000
48	3153	20000.000000
48	3155	90000.000000
48	3156	90000.000000
48	3157	50000.000000
48	3158	20000.000000
48	3162	60000.000000
48	3163	50000.000000
48	3254	40000.000000
48	3261	10000.000000
48	3263	20000.000000
48	3264	20000.000000
48	3265	130000.000000
48	3266	30000.000000
48	3272	70000.000000
48	3273	90000.000000
48	3275	210000.000000
48	3277	80000.000000
48	3278	140000.000000
48	3372	70000.000000
48	3373	60000.000000
48	3378	120000.000000
48	3379	100000.000000
48	3381	50000.000000
48	3382	40000.000000
48	3384	40000.000000
48	3389	50000.000000
48	3391	20000.000000
48	3494	20000.000000
48	3495	200000.000000
48	3502	180000.000000
48	3503	50000.000000
48	3505	170000.000000
48	3517	40000.000000
48	3518	40000.000000
48	3614	50000.000000
48	3615	210000.000000
48	3616	70000.000000
48	3617	130000.000000
48	3618	180000.000000
48	3619	20000.000000
48	3621	100000.000000
48	3622	50000.000000
48	3623	30000.000000
48	3631	60000.000000
48	3632	70000.000000
48	3741	50000.000000
48	3745	40000.000000
48	3752	150000.000000
48	3753	100000.000000
48	3867	190000.000000
48	3868	230000.000000
48	3869	120000.000000
48	3870	80000.000000
48	3871	70000.000000
48	3874	90000.000000
48	3875	230000.000000
48	3984	90000.000000
48	4186	140000.000000
48	4187	80000.000000
48	4190	30000.000000
48	4284	30000.000000
48	4285	30000.000000
48	4379	10000.000000
48	4380	160000.000000
48	4990	40000.000000
48	4991	40000.000000
48	4993	50000.000000
48	5094	20000.000000
48	5095	10000.000000
48	5752	100000.000000
48	5761	20000.000000
48	5839	80000.000000
48	5840	190000.000000
48	5841	200000.000000
48	5843	20000.000000
48	5844	70000.000000
48	5933	410000.000000
48	5934	230000.000000
48	5935	370000.000000
48	5936	200000.000000
48	5937	250000.000000
48	5938	20000.000000
48	5942	20000.000000
48	6026	70000.000000
48	6027	70000.000000
48	6028	30000.000000
48	6029	230000.000000
48	6030	180000.000000
48	6118	120000.000000
48	6198	80000.000000
48	6204	20000.000000
48	6280	30000.000000
48	6281	190000.000000
48	6282	10000.000000
48	6366	30000.000000
48	6452	220000.000000
48	6535	90000.000000
48	6536	90000.000000
48	6622	290000.000000
48	6623	10000.000000
48	6710	60000.000000
48	6785	30000.000000
48	6787	30000.000000
48	6862	80000.000000
48	6863	40000.000000
48	6940	50000.000000
48	6941	20000.000000
48	7013	70000.000000
48	7014	10000.000000
48	7084	90000.000000
48	7085	20000.000000
48	7155	20000.000000
48	7228	80000.000000
48	7299	40000.000000
48	7374	120000.000000
48	7375	60000.000000
48	7379	30000.000000
48	7459	10000.000000
48	7462	30000.000000
48	7463	50000.000000
48	7464	30000.000000
48	7465	50000.000000
48	7466	20000.000000
48	7541	110000.000000
48	7542	150000.000000
48	7543	40000.000000
48	7544	40000.000000
48	7546	90000.000000
48	7618	60000.000000
48	7621	80000.000000
48	7624	220000.000000
48	7625	20000.000000
48	7774	60000.000000
48	7994	10000.000000
48	8712	30000.000000
48	8779	240000.000000
48	8780	20000.000000
48	8849	30000.000000
48	8850	170000.000000
48	8919	10000.000000
48	8956	90000.000000
48	8957	60000.000000
48	8990	20000.000000
48	8993	40000.000000
48	8994	330000.000000
48	9040	270000.000000
48	9070	60000.000000
48	9116	510000.000000
48	9117	90000.000000
48	9118	30000.000000
48	9150	30000.000000
48	9200	490000.000000
48	9202	220000.000000
48	9203	100000.000000
48	9238	100000.000000
48	9285	240000.000000
48	9286	10000.000000
48	9304	30000.000000
48	9322	30000.000000
48	9323	70000.000000
48	9369	470000.000000
48	9372	100000.000000
48	9379	70000.000000
48	9390	20000.000000
48	9444	450000.000000
48	9445	260000.000000
48	9446	450000.000000
48	9447	270000.000000
48	9454	30000.000000
48	9455	20000.000000
48	9519	270000.000000
48	9520	10000.000000
48	9529	60000.000000
48	9530	30000.000000
48	9546	50000.000000
48	9548	40000.000000
48	9549	70000.000000
48	9587	30000.000000
48	9597	30000.000000
48	9606	90000.000000
48	9607	40000.000000
48	9666	10000.000000
48	9685	60000.000000
48	9687	20000.000000
48	9688	60000.000000
48	9701	20000.000000
48	9702	10000.000000
48	9703	20000.000000
48	9705	130000.000000
48	9765	280000.000000
48	9768	10000.000000
48	9783	60000.000000
48	9820	150000.000000
48	9839	80000.000000
48	9840	160000.000000
48	9841	10000.000000
48	9842	210000.000000
48	9843	60000.000000
48	9844	270000.000000
48	9845	150000.000000
48	9847	70000.000000
48	9862	30000.000000
48	9900	20000.000000
48	9907	40000.000000
48	9911	470000.000000
48	9921	60000.000000
48	9922	30000.000000
48	9923	240000.000000
48	9924	280000.000000
48	9926	30000.000000
48	9927	40000.000000
48	9942	30000.000000
48	9946	20000.000000
48	9991	280000.000000
48	9995	70000.000000
48	10004	50000.000000
48	10006	20000.000000
48	10007	270000.000000
48	10008	90000.000000
48	10031	30000.000000
48	10078	180000.000000
48	10090	210000.000000
48	10091	480000.000000
48	10092	40000.000000
48	10093	230000.000000
48	10118	30000.000000
48	10119	170000.000000
48	10164	60000.000000
48	10177	70000.000000
48	10178	110000.000000
48	10185	90000.000000
48	10245	20000.000000
48	10252	30000.000000
48	10253	30000.000000
48	10263	10000.000000
48	10264	20000.000000
48	10265	70000.000000
48	10288	50000.000000
48	10289	160000.000000
48	10292	60000.000000
48	10336	200000.000000
48	10347	170000.000000
48	10349	50000.000000
48	10371	140000.000000
48	10416	630000.000000
48	10427	30000.000000
48	10428	80000.000000
48	10429	20000.000000
48	10451	30000.000000
48	10453	50000.000000
48	10492	30000.000000
48	10493	30000.000000
48	10494	40000.000000
48	10498	250000.000000
48	10509	30000.000000
48	10510	100000.000000
48	10526	20000.000000
48	10527	80000.000000
48	10531	180000.000000
48	10532	120000.000000
48	10576	320000.000000
48	10579	50000.000000
48	10580	10000.000000
48	10584	40000.000000
48	10589	10000.000000
48	10611	100000.000000
48	10612	10000.000000
48	10649	100000.000000
48	10650	190000.000000
48	10655	620000.000000
48	10659	260000.000000
48	10665	20000.000000
48	10667	40000.000000
48	10721	200000.000000
48	10727	750000.000000
48	10728	240000.000000
48	10729	110000.000000
48	10730	160000.000000
48	10733	300000.000000
48	10735	40000.000000
48	10736	90000.000000
48	10737	80000.000000
48	10797	730000.000000
48	10798	290000.000000
48	10799	350000.000000
48	10800	290000.000000
48	10803	60000.000000
48	10805	100000.000000
48	10806	40000.000000
48	10807	10000.000000
48	10808	100000.000000
48	10809	100000.000000
48	10869	110000.000000
48	10870	210000.000000
48	10875	40000.000000
48	10879	20000.000000
48	10883	20000.000000
48	10940	80000.000000
48	10955	60000.000000
48	10956	100000.000000
48	10957	160000.000000
48	10958	30000.000000
48	11012	150000.000000
48	11013	40000.000000
48	11014	120000.000000
48	11028	80000.000000
48	11029	50000.000000
48	11078	480000.000000
48	11096	30000.000000
48	11143	220000.000000
48	11144	90000.000000
48	11146	20000.000000
48	11147	30000.000000
48	11159	30000.000000
48	11160	50000.000000
48	11204	70000.000000
48	11205	170000.000000
48	11208	60000.000000
48	11210	70000.000000
48	11211	120000.000000
48	11262	160000.000000
48	11265	50000.000000
48	11266	200000.000000
48	11267	130000.000000
48	11268	170000.000000
48	11269	180000.000000
48	11277	10000.000000
48	11319	180000.000000
48	11320	20000.000000
48	11323	200000.000000
48	11324	800000.000000
48	11325	20000.000000
48	11333	80000.000000
48	11334	20000.000000
48	11373	380000.000000
48	11377	20000.000000
48	11387	20000.000000
48	11388	120000.000000
48	11429	370000.000000
48	11432	50000.000000
48	11433	80000.000000
48	11446	40000.000000
48	11456	30000.000000
48	11487	740000.000000
48	11488	80000.000000
48	11498	30000.000000
48	11503	20000.000000
48	11504	20000.000000
48	11505	20000.000000
48	11539	110000.000000
48	11540	970000.000000
48	11541	130000.000000
48	11553	20000.000000
48	11566	10000.000000
48	11594	130000.000000
48	11599	90000.000000
48	11600	20000.000000
48	11601	30000.000000
48	11602	100000.000000
48	11605	40000.000000
48	11615	10000.000000
48	11619	10000.000000
48	11648	20000.000000
48	11649	20000.000000
48	11650	50000.000000
48	11654	50000.000000
48	11655	50000.000000
48	11656	90000.000000
48	11659	70000.000000
48	11660	110000.000000
48	11664	50000.000000
48	11669	20000.000000
48	11674	40000.000000
48	11704	150000.000000
48	11705	490000.000000
48	11706	90000.000000
48	11726	30000.000000
48	11753	190000.000000
48	11754	40000.000000
48	11755	20000.000000
48	11760	150000.000000
48	11780	30000.000000
48	11781	30000.000000
48	11806	140000.000000
48	11807	110000.000000
48	11814	60000.000000
48	11815	50000.000000
48	11819	80000.000000
48	11829	20000.000000
48	11862	70000.000000
48	11863	110000.000000
48	11867	60000.000000
48	11877	40000.000000
48	11878	20000.000000
48	11879	10000.000000
48	11880	60000.000000
48	11882	30000.000000
48	11912	110000.000000
48	11913	270000.000000
48	11914	220000.000000
48	11918	10000.000000
48	11920	20000.000000
48	11921	20000.000000
48	11929	40000.000000
48	11930	70000.000000
48	11933	20000.000000
48	11964	590000.000000
48	11965	300000.000000
48	11966	640000.000000
48	11971	230000.000000
